EEG_Fp1,EEG_Fp2
-0.000339,-0.000214
-0.000274,-0.00012
-0.000259,-0.00011
-0.000304,-0.000173
-0.000354,-0.00022
-0.000302,-0.000145
-0.000258,-9.9e-05
-0.000304,-0.000157
-0.000354,-0.000211
-0.000312,-0.000158
-0.000268,-0.000107
-0.000286,-0.000154
-0.000346,-0.000232
-0.000342,-0.000188
-0.000284,-0.000114
-0.000273,-0.000112
-0.000309,-0.000174
-0.000342,-0.000205
-0.000274,-0.000111
-0.000255,-8.8e-05
-0.000299,-0.00017
-0.000347,-0.000208
-0.000305,-0.000131
-0.00026,-8.5e-05
-0.00029,-0.000148
-0.000338,-0.000205
-0.000333,-0.000175
-0.000277,-0.0001
-0.000279,-0.000131
-0.000336,-0.000202
-0.000316,-0.000184
-0.000261,-9.7e-05
-0.000268,-0.000111
-0.000305,-0.000178
-0.000296,-0.000162
-0.000259,-9.8e-05
-0.000255,-9e-05
-0.000287,-0.000161
-0.000324,-0.0002
-0.00028,-0.000121
-0.000245,-7.5e-05
-0.000278,-0.000136
-0.000324,-0.000197
-0.000306,-0.000135
-0.00025,-6.3e-05
-0.000267,-0.000107
-0.000311,-0.000183
-0.000293,-0.000144
-0.000243,-6.3e-05
-0.000245,-9.4e-05
-0.000287,-0.000167
-0.0003,-0.000173
-0.00025,-8e-05
-0.000222,-5.5e-05
-0.000275,-0.000148
-0.000304,-0.000169
-0.000266,-9.9e-05
-0.000226,-5e-05
-0.000243,-9.7e-05
-0.0003,-0.000166
-0.000288,-0.000129
-0.000231,-4.9e-05
-0.000241,-8.4e-05
-0.000293,-0.000153
-0.000282,-0.000132
-0.000204,-3.3e-05
-0.00019,-3.9e-05
-0.000226,-9.8e-05
-0.000234,-0.000103
-0.000162,-1.5e-05
-0.000108,3.3e-05
-0.000145,-2.5e-05
-0.000169,-5e-05
-8.5e-05,5.6e-05
-3.7e-05,0.0001
-6.6e-05,4e-05
-0.000102,-8e-06
-6.3e-05,6.2e-05
-0.0,0.00013
-1e-06,0.000106
-5.1e-05,2.5e-05
-5.5e-05,4.7e-05
-5e-06,0.000116
1.9e-05,0.000125
-4.9e-05,3e-05
-5.6e-05,2.1e-05
-1.6e-05,9.7e-05
-8e-06,0.000111
-6e-05,3.1e-05
-0.000114,-2.1e-05
-6.9e-05,4.8e-05
-3.8e-05,8.9e-05
-8.5e-05,2.7e-05
-0.000148,-4.8e-05
-0.000125,9e-06
-8.5e-05,5.1e-05
-0.000112,-3e-06
-0.00017,-8e-05
-0.000176,-7.3e-05
-0.000139,-1.5e-05
-0.000149,-3.2e-05
-0.000194,-0.000111
-0.000223,-0.000125
-0.000173,-3.6e-05
-0.000157,-2.8e-05
-0.000203,-9.1e-05
-0.000249,-0.000129
-0.000213,-6.6e-05
-0.00019,-3.7e-05
-0.000212,-8.7e-05
-0.00027,-0.000172
-0.000253,-0.000133
-0.000207,-6.2e-05
-0.000225,-9.7e-05
-0.000256,-0.000155
-0.000263,-0.000139
-0.000231,-8e-05
-0.000235,-8.8e-05
-0.000281,-0.000173
-0.000283,-0.000167
-0.000225,-7.9e-05
-0.000202,-4.6e-05
-0.000259,-0.00013
-0.000288,-0.000165
-0.00026,-0.000108
-0.000208,-5.1e-05
-0.000244,-0.000107
-0.000301,-0.000169
-0.000283,-0.000121
-0.000228,-5.7e-05
